state,sacc_code,country_of_birth,year,net_overseas_migration
Northern Territory,3215,Serbia,2023-24,0
Northern Territory,3215,Serbia,2024-25,0
Northern Territory,3216,Kosovo,2004-05,0
Northern Territory,3216,Kosovo,2005-06,0
Northern Territory,3216,Kosovo,2006-07,0
Northern Territory,3216,Kosovo,2007-08,0
Northern Territory,3216,Kosovo,2008-09,0
Northern Territory,3216,Kosovo,2009-10,0
Northern Territory,3216,Kosovo,2010-11,0
Northern Territory,3216,Kosovo,2011-12,0
Northern Territory,3216,Kosovo,2012-13,0
Northern Territory,3216,Kosovo,2013-14,0
Northern Territory,3216,Kosovo,2014-15,10
Northern Territory,3216,Kosovo,2015-16,0
Northern Territory,3216,Kosovo,2016-17,0
Northern Territory,3216,Kosovo,2017-18,0
Northern Territory,3216,Kosovo,2018-19,0
Northern Territory,3216,Kosovo,2019-20,0
Northern Territory,3216,Kosovo,2020-21,0
Northern Territory,3216,Kosovo,2021-22,0
Northern Territory,3216,Kosovo,2022-23,0
Northern Territory,3216,Kosovo,2023-24,0
Northern Territory,3216,Kosovo,2024-25,0
Northern Territory,3301,Belarus,2004-05,0
Northern Territory,3301,Belarus,2005-06,0
Northern Territory,3301,Belarus,2006-07,0
Northern Territory,3301,Belarus,2007-08,0
Northern Territory,3301,Belarus,2008-09,0
Northern Territory,3301,Belarus,2009-10,0
Northern Territory,3301,Belarus,2010-11,0
Northern Territory,3301,Belarus,2011-12,0
Northern Territory,3301,Belarus,2012-13,0
Northern Territory,3301,Belarus,2013-14,0
Northern Territory,3301,Belarus,2014-15,0
Northern Territory,3301,Belarus,2015-16,0
Northern Territory,3301,Belarus,2016-17,0
Northern Territory,3301,Belarus,2017-18,0
Northern Territory,3301,Belarus,2018-19,0
Northern Territory,3301,Belarus,2019-20,0
Northern Territory,3301,Belarus,2020-21,0
Northern Territory,3301,Belarus,2021-22,0
Northern Territory,3301,Belarus,2022-23,0
Northern Territory,3301,Belarus,2023-24,0
Northern Territory,3301,Belarus,2024-25,0
Northern Territory,3302,Czechia,2004-05,0
Northern Territory,3302,Czechia,2005-06,0
Northern Territory,3302,Czechia,2006-07,0
Northern Territory,3302,Czechia,2007-08,0
Northern Territory,3302,Czechia,2008-09,0
Northern Territory,3302,Czechia,2009-10,0
Northern Territory,3302,Czechia,2010-11,0
Northern Territory,3302,Czechia,2011-12,10
Northern Territory,3302,Czechia,2012-13,0
Northern Territory,3302,Czechia,2013-14,0
Northern Territory,3302,Czechia,2014-15,0
Northern Territory,3302,Czechia,2015-16,0
Northern Territory,3302,Czechia,2016-17,0
Northern Territory,3302,Czechia,2017-18,0
Northern Territory,3302,Czechia,2018-19,10
Northern Territory,3302,Czechia,2019-20,0
Northern Territory,3302,Czechia,2020-21,0
Northern Territory,3302,Czechia,2021-22,0
Northern Territory,3302,Czechia,2022-23,0
Northern Territory,3302,Czechia,2023-24,0
Northern Territory,3302,Czechia,2024-25,0
Northern Territory,3303,Estonia,2004-05,0
Northern Territory,3303,Estonia,2005-06,0
Northern Territory,3303,Estonia,2006-07,0
Northern Territory,3303,Estonia,2007-08,0
Northern Territory,3303,Estonia,2008-09,20
Northern Territory,3303,Estonia,2009-10,-10
Northern Territory,3303,Estonia,2010-11,-10
Northern Territory,3303,Estonia,2011-12,30
Northern Territory,3303,Estonia,2012-13,20
Northern Territory,3303,Estonia,2013-14,30
Northern Territory,3303,Estonia,2014-15,-10
Northern Territory,3303,Estonia,2015-16,-20
Northern Territory,3303,Estonia,2016-17,-10
Northern Territory,3303,Estonia,2017-18,0
Northern Territory,3303,Estonia,2018-19,-10
Northern Territory,3303,Estonia,2019-20,-10
Northern Territory,3303,Estonia,2020-21,0
Northern Territory,3303,Estonia,2021-22,0
Northern Territory,3303,Estonia,2022-23,10
Northern Territory,3303,Estonia,2023-24,10
Northern Territory,3303,Estonia,2024-25,0
Northern Territory,3304,Hungary,2004-05,0
Northern Territory,3304,Hungary,2005-06,0
Northern Territory,3304,Hungary,2006-07,0
Northern Territory,3304,Hungary,2007-08,0
Northern Territory,3304,Hungary,2008-09,0
Northern Territory,3304,Hungary,2009-10,0
Northern Territory,3304,Hungary,2010-11,0
Northern Territory,3304,Hungary,2011-12,0
Northern Territory,3304,Hungary,2012-13,10
Northern Territory,3304,Hungary,2013-14,10
Northern Territory,3304,Hungary,2014-15,0
Northern Territory,3304,Hungary,2015-16,0
Northern Territory,3304,Hungary,2016-17,0
Northern Territory,3304,Hungary,2017-18,0
Northern Territory,3304,Hungary,2018-19,10
Northern Territory,3304,Hungary,2019-20,0
Northern Territory,3304,Hungary,2020-21,0
Northern Territory,3304,Hungary,2021-22,0
Northern Territory,3304,Hungary,2022-23,0
Northern Territory,3304,Hungary,2023-24,0
Northern Territory,3304,Hungary,2024-25,0
Northern Territory,3305,Latvia,2004-05,0
Northern Territory,3305,Latvia,2005-06,0
Northern Territory,3305,Latvia,2006-07,0
Northern Territory,3305,Latvia,2007-08,0
Northern Territory,3305,Latvia,2008-09,0
Northern Territory,3305,Latvia,2009-10,0
Northern Territory,3305,Latvia,2010-11,0
Northern Territory,3305,Latvia,2011-12,0
Northern Territory,3305,Latvia,2012-13,10
Northern Territory,3305,Latvia,2013-14,0
Northern Territory,3305,Latvia,2014-15,0
Northern Territory,3305,Latvia,2015-16,0
Northern Territory,3305,Latvia,2016-17,0
Northern Territory,3305,Latvia,2017-18,0
Northern Territory,3305,Latvia,2018-19,0
Northern Territory,3305,Latvia,2019-20,0
Northern Territory,3305,Latvia,2020-21,0
Northern Territory,3305,Latvia,2021-22,0
Northern Territory,3305,Latvia,2022-23,0
Northern Territory,3305,Latvia,2023-24,0
Northern Territory,3305,Latvia,2024-25,0
Northern Territory,3306,Lithuania,2004-05,0
Northern Territory,3306,Lithuania,2005-06,0
Northern Territory,3306,Lithuania,2006-07,0
Northern Territory,3306,Lithuania,2007-08,0
Northern Territory,3306,Lithuania,2008-09,0
Northern Territory,3306,Lithuania,2009-10,0
Northern Territory,3306,Lithuania,2010-11,0
Northern Territory,3306,Lithuania,2011-12,0
Northern Territory,3306,Lithuania,2012-13,0
Northern Territory,3306,Lithuania,2013-14,0
Northern Territory,3306,Lithuania,2014-15,10
Northern Territory,3306,Lithuania,2015-16,0
Northern Territory,3306,Lithuania,2016-17,0
Northern Territory,3306,Lithuania,2017-18,0
Northern Territory,3306,Lithuania,2018-19,0
Northern Territory,3306,Lithuania,2019-20,0
Northern Territory,3306,Lithuania,2020-21,0
Northern Territory,3306,Lithuania,2021-22,0
Northern Territory,3306,Lithuania,2022-23,0
Northern Territory,3306,Lithuania,2023-24,0
Northern Territory,3306,Lithuania,2024-25,0
Northern Territory,3307,Poland,2004-05,10
Northern Territory,3307,Poland,2005-06,-10
Northern Territory,3307,Poland,2006-07,10
Northern Territory,3307,Poland,2007-08,0
Northern Territory,3307,Poland,2008-09,0
Northern Territory,3307,Poland,2009-10,0
Northern Territory,3307,Poland,2010-11,10
Northern Territory,3307,Poland,2011-12,0
Northern Territory,3307,Poland,2012-13,10
Northern Territory,3307,Poland,2013-14,0
Northern Territory,3307,Poland,2014-15,10
Northern Territory,3307,Poland,2015-16,0
Northern Territory,3307,Poland,2016-17,10
Northern Territory,3307,Poland,2017-18,0
Northern Territory,3307,Poland,2018-19,0
Northern Territory,3307,Poland,2019-20,0
Northern Territory,3307,Poland,2020-21,0
Northern Territory,3307,Poland,2021-22,0
Northern Territory,3307,Poland,2022-23,10
Northern Territory,3307,Poland,2023-24,0
Northern Territory,3307,Poland,2024-25,0
Northern Territory,3308,Russia,2004-05,0
Northern Territory,3308,Russia,2005-06,0
Northern Territory,3308,Russia,2006-07,0
Northern Territory,3308,Russia,2007-08,0
Northern Territory,3308,Russia,2008-09,0
Northern Territory,3308,Russia,2009-10,0
Northern Territory,3308,Russia,2010-11,0
Northern Territory,3308,Russia,2011-12,10
Northern Territory,3308,Russia,2012-13,10
Northern Territory,3308,Russia,2013-14,10
Northern Territory,3308,Russia,2014-15,0
Northern Territory,3308,Russia,2015-16,10
Northern Territory,3308,Russia,2016-17,10
Northern Territory,3308,Russia,2017-18,10
Northern Territory,3308,Russia,2018-19,10
Northern Territory,3308,Russia,2019-20,0
Northern Territory,3308,Russia,2020-21,-10
Northern Territory,3308,Russia,2021-22,10
Northern Territory,3308,Russia,2022-23,10
Northern Territory,3308,Russia,2023-24,0
Northern Territory,3308,Russia,2024-25,0
Northern Territory,3311,Slovakia,2004-05,0
Northern Territory,3311,Slovakia,2005-06,0
Northern Territory,3311,Slovakia,2006-07,0
Northern Territory,3311,Slovakia,2007-08,0
Northern Territory,3311,Slovakia,2008-09,0
Northern Territory,3311,Slovakia,2009-10,0
Northern Territory,3311,Slovakia,2010-11,0
Northern Territory,3311,Slovakia,2011-12,0
Northern Territory,3311,Slovakia,2012-13,10
Northern Territory,3311,Slovakia,2013-14,0
Northern Territory,3311,Slovakia,2014-15,0
Northern Territory,3311,Slovakia,2015-16,0
Northern Territory,3311,Slovakia,2016-17,0
Northern Territory,3311,Slovakia,2017-18,0
Northern Territory,3311,Slovakia,2018-19,0
Northern Territory,3311,Slovakia,2019-20,0
Northern Territory,3311,Slovakia,2020-21,0
Northern Territory,3311,Slovakia,2021-22,0
Northern Territory,3311,Slovakia,2022-23,0
Northern Territory,3311,Slovakia,2023-24,0
Northern Territory,3311,Slovakia,2024-25,0
Northern Territory,3312,Ukraine,2004-05,0
Northern Territory,3312,Ukraine,2005-06,0
Northern Territory,3312,Ukraine,2006-07,0
Northern Territory,3312,Ukraine,2007-08,0
Northern Territory,3312,Ukraine,2008-09,0
Northern Territory,3312,Ukraine,2009-10,10
Northern Territory,3312,Ukraine,2010-11,0
Northern Territory,3312,Ukraine,2011-12,10
Northern Territory,3312,Ukraine,2012-13,10
Northern Territory,3312,Ukraine,2013-14,10
Northern Territory,3312,Ukraine,2014-15,10
Northern Territory,3312,Ukraine,2015-16,0
Northern Territory,3312,Ukraine,2016-17,10
Northern Territory,3312,Ukraine,2017-18,10
Northern Territory,3312,Ukraine,2018-19,0
Northern Territory,3312,Ukraine,2019-20,0
Northern Territory,3312,Ukraine,2020-21,0
Northern Territory,3312,Ukraine,2021-22,10
Northern Territory,3312,Ukraine,2022-23,10
Northern Territory,3312,Ukraine,2023-24,10
Northern Territory,3312,Ukraine,2024-25,0
Northern Territory,4101,Algeria,2004-05,0
Northern Territory,4101,Algeria,2005-06,-10
Northern Territory,4101,Algeria,2006-07,0
Northern Territory,4101,Algeria,2007-08,0
Northern Territory,4101,Algeria,2008-09,0
Northern Territory,4101,Algeria,2009-10,0
Northern Territory,4101,Algeria,2010-11,0
Northern Territory,4101,Algeria,2011-12,0
Northern Territory,4101,Algeria,2012-13,0
Northern Territory,4101,Algeria,2013-14,0
Northern Territory,4101,Algeria,2014-15,0
Northern Territory,4101,Algeria,2015-16,0
Northern Territory,4101,Algeria,2016-17,10
Northern Territory,4101,Algeria,2017-18,0
Northern Territory,4101,Algeria,2018-19,0
Northern Territory,4101,Algeria,2019-20,0
Northern Territory,4101,Algeria,2020-21,0
Northern Territory,4101,Algeria,2021-22,0
Northern Territory,4101,Algeria,2022-23,0
Northern Territory,4101,Algeria,2023-24,0
Northern Territory,4101,Algeria,2024-25,0
Northern Territory,4102,Egypt,2004-05,0
Northern Territory,4102,Egypt,2005-06,10
Northern Territory,4102,Egypt,2006-07,10
Northern Territory,4102,Egypt,2007-08,0
Northern Territory,4102,Egypt,2008-09,-10
Northern Territory,4102,Egypt,2009-10,10
Northern Territory,4102,Egypt,2010-11,0
Northern Territory,4102,Egypt,2011-12,10
Northern Territory,4102,Egypt,2012-13,0
Northern Territory,4102,Egypt,2013-14,10
Northern Territory,4102,Egypt,2014-15,0
Northern Territory,4102,Egypt,2015-16,0
Northern Territory,4102,Egypt,2016-17,10
Northern Territory,4102,Egypt,2017-18,10
Northern Territory,4102,Egypt,2018-19,10
Northern Territory,4102,Egypt,2019-20,10
Northern Territory,4102,Egypt,2020-21,0
Northern Territory,4102,Egypt,2021-22,10
Northern Territory,4102,Egypt,2022-23,20
Northern Territory,4102,Egypt,2023-24,20
Northern Territory,4102,Egypt,2024-25,10
Northern Territory,4103,Libya,2004-05,0
Northern Territory,4103,Libya,2005-06,0
Northern Territory,4103,Libya,2006-07,0
Northern Territory,4103,Libya,2007-08,0
Northern Territory,4103,Libya,2008-09,0
Northern Territory,4103,Libya,2009-10,0
Northern Territory,4103,Libya,2010-11,0
Northern Territory,4103,Libya,2011-12,0
Northern Territory,4103,Libya,2012-13,0
Northern Territory,4103,Libya,2013-14,0
Northern Territory,4103,Libya,2014-15,0
Northern Territory,4103,Libya,2015-16,0
Northern Territory,4103,Libya,2016-17,0
Northern Territory,4103,Libya,2017-18,0
Northern Territory,4103,Libya,2018-19,0
Northern Territory,4103,Libya,2019-20,0
Northern Territory,4103,Libya,2020-21,0
Northern Territory,4103,Libya,2021-22,0
Northern Territory,4103,Libya,2022-23,0
Northern Territory,4103,Libya,2023-24,0
Northern Territory,4103,Libya,2024-25,0
Northern Territory,4104,Morocco,2004-05,0
Northern Territory,4104,Morocco,2005-06,0
Northern Territory,4104,Morocco,2006-07,0
Northern Territory,4104,Morocco,2007-08,0
Northern Territory,4104,Morocco,2008-09,0
Northern Territory,4104,Morocco,2009-10,0
Northern Territory,4104,Morocco,2010-11,0
Northern Territory,4104,Morocco,2011-12,0
Northern Territory,4104,Morocco,2012-13,0
Northern Territory,4104,Morocco,2013-14,0
Northern Territory,4104,Morocco,2014-15,0
Northern Territory,4104,Morocco,2015-16,0
Northern Territory,4104,Morocco,2016-17,0
Northern Territory,4104,Morocco,2017-18,0
Northern Territory,4104,Morocco,2018-19,0
Northern Territory,4104,Morocco,2019-20,0
Northern Territory,4104,Morocco,2020-21,0
Northern Territory,4104,Morocco,2021-22,0
Northern Territory,4104,Morocco,2022-23,0
Northern Territory,4104,Morocco,2023-24,0
Northern Territory,4104,Morocco,2024-25,0
Northern Territory,4105,Sudan,2004-05,60
Northern Territory,4105,Sudan,2005-06,40
Northern Territory,4105,Sudan,2006-07,10
Northern Territory,4105,Sudan,2007-08,0
Northern Territory,4105,Sudan,2008-09,0
Northern Territory,4105,Sudan,2009-10,10
Northern Territory,4105,Sudan,2010-11,0
Northern Territory,4105,Sudan,2011-12,0
Northern Territory,4105,Sudan,2012-13,10
Northern Territory,4105,Sudan,2013-14,0
Northern Territory,4105,Sudan,2014-15,0
Northern Territory,4105,Sudan,2015-16,0
Northern Territory,4105,Sudan,2016-17,0
Northern Territory,4105,Sudan,2017-18,0
Northern Territory,4105,Sudan,2018-19,0
Northern Territory,4105,Sudan,2019-20,0
Northern Territory,4105,Sudan,2020-21,0
Northern Territory,4105,Sudan,2021-22,0
Northern Territory,4105,Sudan,2022-23,0
Northern Territory,4105,Sudan,2023-24,10
Northern Territory,4105,Sudan,2024-25,20
Northern Territory,4106,Tunisia,2004-05,0
Northern Territory,4106,Tunisia,2005-06,0
Northern Territory,4106,Tunisia,2006-07,0
Northern Territory,4106,Tunisia,2007-08,0
Northern Territory,4106,Tunisia,2008-09,0
Northern Territory,4106,Tunisia,2009-10,0
Northern Territory,4106,Tunisia,2010-11,0
Northern Territory,4106,Tunisia,2011-12,0
Northern Territory,4106,Tunisia,2012-13,0
Northern Territory,4106,Tunisia,2013-14,0
Northern Territory,4106,Tunisia,2014-15,0
Northern Territory,4106,Tunisia,2015-16,0
Northern Territory,4106,Tunisia,2016-17,0
Northern Territory,4106,Tunisia,2017-18,0
Northern Territory,4106,Tunisia,2018-19,0
Northern Territory,4106,Tunisia,2019-20,0
Northern Territory,4106,Tunisia,2020-21,0
Northern Territory,4106,Tunisia,2021-22,0
Northern Territory,4106,Tunisia,2022-23,0
Northern Territory,4106,Tunisia,2023-24,0
Northern Territory,4106,Tunisia,2024-25,0
Northern Territory,4107,Western Sahara,2004-05,0
Northern Territory,4107,Western Sahara,2005-06,0
Northern Territory,4107,Western Sahara,2006-07,0
Northern Territory,4107,Western Sahara,2007-08,0
Northern Territory,4107,Western Sahara,2008-09,0
Northern Territory,4107,Western Sahara,2009-10,0
Northern Territory,4107,Western Sahara,2010-11,0
Northern Territory,4107,Western Sahara,2011-12,0
Northern Territory,4107,Western Sahara,2012-13,0
Northern Territory,4107,Western Sahara,2013-14,0
Northern Territory,4107,Western Sahara,2014-15,0
Northern Territory,4107,Western Sahara,2015-16,0
Northern Territory,4107,Western Sahara,2016-17,0
Northern Territory,4107,Western Sahara,2017-18,0
Northern Territory,4107,Western Sahara,2018-19,0
Northern Territory,4107,Western Sahara,2019-20,0
Northern Territory,4107,Western Sahara,2020-21,0
Northern Territory,4107,Western Sahara,2021-22,0
Northern Territory,4107,Western Sahara,2022-23,0
Northern Territory,4107,Western Sahara,2023-24,0
Northern Territory,4107,Western Sahara,2024-25,0
Northern Territory,4108,Sp North Africa,2004-05,0
Northern Territory,4108,Sp North Africa,2005-06,0
Northern Territory,4108,Sp North Africa,2006-07,0
Northern Territory,4108,Sp North Africa,2007-08,0
Northern Territory,4108,Sp North Africa,2008-09,0
Northern Territory,4108,Sp North Africa,2009-10,0
Northern Territory,4108,Sp North Africa,2010-11,0
Northern Territory,4108,Sp North Africa,2011-12,0
Northern Territory,4108,Sp North Africa,2012-13,0
Northern Territory,4108,Sp North Africa,2013-14,0
Northern Territory,4108,Sp North Africa,2014-15,0
Northern Territory,4108,Sp North Africa,2015-16,0
Northern Territory,4108,Sp North Africa,2016-17,0
Northern Territory,4108,Sp North Africa,2017-18,0
Northern Territory,4108,Sp North Africa,2018-19,0
Northern Territory,4108,Sp North Africa,2019-20,0
Northern Territory,4108,Sp North Africa,2020-21,0
Northern Territory,4108,Sp North Africa,2021-22,0
Northern Territory,4108,Sp North Africa,2022-23,0
Northern Territory,4108,Sp North Africa,2023-24,0
Northern Territory,4108,Sp North Africa,2024-25,0
Northern Territory,4111,South Sudan,2004-05,0
Northern Territory,4111,South Sudan,2005-06,0
Northern Territory,4111,South Sudan,2006-07,0
Northern Territory,4111,South Sudan,2007-08,0
Northern Territory,4111,South Sudan,2008-09,0
Northern Territory,4111,South Sudan,2009-10,0
Northern Territory,4111,South Sudan,2010-11,0
Northern Territory,4111,South Sudan,2011-12,0
Northern Territory,4111,South Sudan,2012-13,0
Northern Territory,4111,South Sudan,2013-14,0
Northern Territory,4111,South Sudan,2014-15,0
Northern Territory,4111,South Sudan,2015-16,0
Northern Territory,4111,South Sudan,2016-17,0
Northern Territory,4111,South Sudan,2017-18,0
Northern Territory,4111,South Sudan,2018-19,0
Northern Territory,4111,South Sudan,2019-20,0
Northern Territory,4111,South Sudan,2020-21,0
Northern Territory,4111,South Sudan,2021-22,0
Northern Territory,4111,South Sudan,2022-23,0
Northern Territory,4111,South Sudan,2023-24,0
Northern Territory,4111,South Sudan,2024-25,10
Northern Territory,4201,Bahrain,2004-05,0
Northern Territory,4201,Bahrain,2005-06,0
Northern Territory,4201,Bahrain,2006-07,0
Northern Territory,4201,Bahrain,2007-08,0
Northern Territory,4201,Bahrain,2008-09,0
Northern Territory,4201,Bahrain,2009-10,0
Northern Territory,4201,Bahrain,2010-11,0
Northern Territory,4201,Bahrain,2011-12,0
Northern Territory,4201,Bahrain,2012-13,0
Northern Territory,4201,Bahrain,2013-14,0
Northern Territory,4201,Bahrain,2014-15,0
Northern Territory,4201,Bahrain,2015-16,0
Northern Territory,4201,Bahrain,2016-17,0
Northern Territory,4201,Bahrain,2017-18,0
Northern Territory,4201,Bahrain,2018-19,0
Northern Territory,4201,Bahrain,2019-20,0
Northern Territory,4201,Bahrain,2020-21,0
Northern Territory,4201,Bahrain,2021-22,0
Northern Territory,4201,Bahrain,2022-23,0
Northern Territory,4201,Bahrain,2023-24,0
Northern Territory,4201,Bahrain,2024-25,0
Northern Territory,4202,Palestine,2004-05,0
Northern Territory,4202,Palestine,2005-06,0
Northern Territory,4202,Palestine,2006-07,0
Northern Territory,4202,Palestine,2007-08,0
Northern Territory,4202,Palestine,2008-09,0
Northern Territory,4202,Palestine,2009-10,0
Northern Territory,4202,Palestine,2010-11,0
Northern Territory,4202,Palestine,2011-12,0
Northern Territory,4202,Palestine,2012-13,0
Northern Territory,4202,Palestine,2013-14,0
Northern Territory,4202,Palestine,2014-15,0
Northern Territory,4202,Palestine,2015-16,0
Northern Territory,4202,Palestine,2016-17,0
Northern Territory,4202,Palestine,2017-18,0
Northern Territory,4202,Palestine,2018-19,0
Northern Territory,4202,Palestine,2019-20,0
Northern Territory,4202,Palestine,2020-21,0
Northern Territory,4202,Palestine,2021-22,0
Northern Territory,4202,Palestine,2022-23,0
Northern Territory,4202,Palestine,2023-24,0
Northern Territory,4202,Palestine,2024-25,0
Northern Territory,4203,Iran,2004-05,0
Northern Territory,4203,Iran,2005-06,0
Northern Territory,4203,Iran,2006-07,0
Northern Territory,4203,Iran,2007-08,0
Northern Territory,4203,Iran,2008-09,0
Northern Territory,4203,Iran,2009-10,0
Northern Territory,4203,Iran,2010-11,10
Northern Territory,4203,Iran,2011-12,20
Northern Territory,4203,Iran,2012-13,230
Northern Territory,4203,Iran,2013-14,-10
Northern Territory,4203,Iran,2014-15,40
Northern Territory,4203,Iran,2015-16,0
Northern Territory,4203,Iran,2016-17,0
Northern Territory,4203,Iran,2017-18,0
Northern Territory,4203,Iran,2018-19,10
Northern Territory,4203,Iran,2019-20,10
Northern Territory,4203,Iran,2020-21,-10
Northern Territory,4203,Iran,2021-22,30
Northern Territory,4203,Iran,2022-23,20
Northern Territory,4203,Iran,2023-24,10
Northern Territory,4203,Iran,2024-25,20
Northern Territory,4204,Iraq,2004-05,0
Northern Territory,4204,Iraq,2005-06,10
Northern Territory,4204,Iraq,2006-07,0
Northern Territory,4204,Iraq,2007-08,0
Northern Territory,4204,Iraq,2008-09,0
Northern Territory,4204,Iraq,2009-10,0
Northern Territory,4204,Iraq,2010-11,0
Northern Territory,4204,Iraq,2011-12,0
Northern Territory,4204,Iraq,2012-13,10
Northern Territory,4204,Iraq,2013-14,10
Northern Territory,4204,Iraq,2014-15,10
Northern Territory,4204,Iraq,2015-16,0
Northern Territory,4204,Iraq,2016-17,30
Northern Territory,4204,Iraq,2017-18,0
Northern Territory,4204,Iraq,2018-19,0
Northern Territory,4204,Iraq,2019-20,-10
Northern Territory,4204,Iraq,2020-21,0
Northern Territory,4204,Iraq,2021-22,0
Northern Territory,4204,Iraq,2022-23,0
Northern Territory,4204,Iraq,2023-24,0
Northern Territory,4204,Iraq,2024-25,0
Northern Territory,4205,Israel,2004-05,0
Northern Territory,4205,Israel,2005-06,0
Northern Territory,4205,Israel,2006-07,0
Northern Territory,4205,Israel,2007-08,0
Northern Territory,4205,Israel,2008-09,0
Northern Territory,4205,Israel,2009-10,0
Northern Territory,4205,Israel,2010-11,0
Northern Territory,4205,Israel,2011-12,0
Northern Territory,4205,Israel,2012-13,0
Northern Territory,4205,Israel,2013-14,0
Northern Territory,4205,Israel,2014-15,0
Northern Territory,4205,Israel,2015-16,10
Northern Territory,4205,Israel,2016-17,0
Northern Territory,4205,Israel,2017-18,0
Northern Territory,4205,Israel,2018-19,0
Northern Territory,4205,Israel,2019-20,10
Northern Territory,4205,Israel,2020-21,-10
Northern Territory,4205,Israel,2021-22,0
Northern Territory,4205,Israel,2022-23,0
Northern Territory,4205,Israel,2023-24,0
Northern Territory,4205,Israel,2024-25,0
Northern Territory,4206,Jordan,2004-05,0
Northern Territory,4206,Jordan,2005-06,0
Northern Territory,4206,Jordan,2006-07,0
Northern Territory,4206,Jordan,2007-08,0
Northern Territory,4206,Jordan,2008-09,10
Northern Territory,4206,Jordan,2009-10,10
Northern Territory,4206,Jordan,2010-11,0
Northern Territory,4206,Jordan,2011-12,0
Northern Territory,4206,Jordan,2012-13,0
Northern Territory,4206,Jordan,2013-14,0
Northern Territory,4206,Jordan,2014-15,0
Northern Territory,4206,Jordan,2015-16,0
Northern Territory,4206,Jordan,2016-17,10
Northern Territory,4206,Jordan,2017-18,0
Northern Territory,4206,Jordan,2018-19,0
Northern Territory,4206,Jordan,2019-20,0
Northern Territory,4206,Jordan,2020-21,0
Northern Territory,4206,Jordan,2021-22,0
Northern Territory,4206,Jordan,2022-23,0
Northern Territory,4206,Jordan,2023-24,0
Northern Territory,4206,Jordan,2024-25,10
Northern Territory,4207,Kuwait,2004-05,0
Northern Territory,4207,Kuwait,2005-06,0
Northern Territory,4207,Kuwait,2006-07,0
Northern Territory,4207,Kuwait,2007-08,10
Northern Territory,4207,Kuwait,2008-09,0
Northern Territory,4207,Kuwait,2009-10,10
Northern Territory,4207,Kuwait,2010-11,0
Northern Territory,4207,Kuwait,2011-12,0
Northern Territory,4207,Kuwait,2012-13,10
Northern Territory,4207,Kuwait,2013-14,0
Northern Territory,4207,Kuwait,2014-15,10
Northern Territory,4207,Kuwait,2015-16,0
Northern Territory,4207,Kuwait,2016-17,0
Northern Territory,4207,Kuwait,2017-18,0
Northern Territory,4207,Kuwait,2018-19,0
Northern Territory,4207,Kuwait,2019-20,0
Northern Territory,4207,Kuwait,2020-21,0
Northern Territory,4207,Kuwait,2021-22,10
Northern Territory,4207,Kuwait,2022-23,10
Northern Territory,4207,Kuwait,2023-24,20
Northern Territory,4207,Kuwait,2024-25,40
Northern Territory,4208,Lebanon,2004-05,0
Northern Territory,4208,Lebanon,2005-06,0
Northern Territory,4208,Lebanon,2006-07,10
Northern Territory,4208,Lebanon,2007-08,0
Northern Territory,4208,Lebanon,2008-09,10
Northern Territory,4208,Lebanon,2009-10,0
Northern Territory,4208,Lebanon,2010-11,10
Northern Territory,4208,Lebanon,2011-12,10
Northern Territory,4208,Lebanon,2012-13,0
Northern Territory,4208,Lebanon,2013-14,10
Northern Territory,4208,Lebanon,2014-15,10
Northern Territory,4208,Lebanon,2015-16,-10
Northern Territory,4208,Lebanon,2016-17,0
Northern Territory,4208,Lebanon,2017-18,0
Northern Territory,4208,Lebanon,2018-19,0
Northern Territory,4208,Lebanon,2019-20,0
Northern Territory,4208,Lebanon,2020-21,0
Northern Territory,4208,Lebanon,2021-22,0
Northern Territory,4208,Lebanon,2022-23,0
Northern Territory,4208,Lebanon,2023-24,10
Northern Territory,4208,Lebanon,2024-25,0
Northern Territory,4211,Oman,2004-05,0
Northern Territory,4211,Oman,2005-06,0
Northern Territory,4211,Oman,2006-07,0
Northern Territory,4211,Oman,2007-08,0
Northern Territory,4211,Oman,2008-09,0
Northern Territory,4211,Oman,2009-10,0
Northern Territory,4211,Oman,2010-11,0
Northern Territory,4211,Oman,2011-12,0
Northern Territory,4211,Oman,2012-13,0
Northern Territory,4211,Oman,2013-14,0
Northern Territory,4211,Oman,2014-15,0
Northern Territory,4211,Oman,2015-16,0
Northern Territory,4211,Oman,2016-17,0
Northern Territory,4211,Oman,2017-18,0
Northern Territory,4211,Oman,2018-19,0
Northern Territory,4211,Oman,2019-20,0
Northern Territory,4211,Oman,2020-21,0
Northern Territory,4211,Oman,2021-22,0
Northern Territory,4211,Oman,2022-23,0
Northern Territory,4211,Oman,2023-24,0
Northern Territory,4211,Oman,2024-25,0
Northern Territory,4212,Qatar,2004-05,0
Northern Territory,4212,Qatar,2005-06,0
Northern Territory,4212,Qatar,2006-07,0
Northern Territory,4212,Qatar,2007-08,0
Northern Territory,4212,Qatar,2008-09,0
Northern Territory,4212,Qatar,2009-10,0
Northern Territory,4212,Qatar,2010-11,0
Northern Territory,4212,Qatar,2011-12,0
Northern Territory,4212,Qatar,2012-13,0
Northern Territory,4212,Qatar,2013-14,0
Northern Territory,4212,Qatar,2014-15,0
Northern Territory,4212,Qatar,2015-16,0
Northern Territory,4212,Qatar,2016-17,0
Northern Territory,4212,Qatar,2017-18,0
Northern Territory,4212,Qatar,2018-19,-10
