"","state","sacc_code","country_of_birth","financial_year","net_overseas_migration"
"36919","Northern Territory","1508","Tonga","2004-05",0
"36920","Northern Territory","1508","Tonga","2005-06",0
"36921","Northern Territory","1508","Tonga","2006-07",0
"36922","Northern Territory","1508","Tonga","2007-08",0
"36923","Northern Territory","1508","Tonga","2008-09",0
"36924","Northern Territory","1508","Tonga","2009-10",0
"36925","Northern Territory","1508","Tonga","2010-11",10
"36926","Northern Territory","1508","Tonga","2011-12",0
"36927","Northern Territory","1508","Tonga","2012-13",10
"36928","Northern Territory","1508","Tonga","2013-14",0
"36929","Northern Territory","1508","Tonga","2014-15",10
"36930","Northern Territory","1508","Tonga","2015-16",0
"36931","Northern Territory","1508","Tonga","2016-17",10
"36932","Northern Territory","1508","Tonga","2017-18",0
"36933","Northern Territory","1508","Tonga","2018-19",-10
"36934","Northern Territory","1508","Tonga","2019-20",0
"36935","Northern Territory","1508","Tonga","2020-21",0
"36936","Northern Territory","1508","Tonga","2021-22",0
"36937","Northern Territory","1508","Tonga","2022-23",0
"36938","Northern Territory","1508","Tonga","2023-24",10
"36939","Northern Territory","1508","Tonga","2024-25",10
"36940","Northern Territory","1511","Tuvalu","2004-05",0
"36941","Northern Territory","1511","Tuvalu","2005-06",0
"36942","Northern Territory","1511","Tuvalu","2006-07",0
"36943","Northern Territory","1511","Tuvalu","2007-08",0
"36944","Northern Territory","1511","Tuvalu","2008-09",0
"36945","Northern Territory","1511","Tuvalu","2009-10",0
"36946","Northern Territory","1511","Tuvalu","2010-11",0
"36947","Northern Territory","1511","Tuvalu","2011-12",0
"36948","Northern Territory","1511","Tuvalu","2012-13",0
"36949","Northern Territory","1511","Tuvalu","2013-14",0
"36950","Northern Territory","1511","Tuvalu","2014-15",0
"36951","Northern Territory","1511","Tuvalu","2015-16",0
"36952","Northern Territory","1511","Tuvalu","2016-17",0
"36953","Northern Territory","1511","Tuvalu","2017-18",0
"36954","Northern Territory","1511","Tuvalu","2018-19",0
"36955","Northern Territory","1511","Tuvalu","2019-20",0
"36956","Northern Territory","1511","Tuvalu","2020-21",0
"36957","Northern Territory","1511","Tuvalu","2021-22",0
"36958","Northern Territory","1511","Tuvalu","2022-23",0
"36959","Northern Territory","1511","Tuvalu","2023-24",0
"36960","Northern Territory","1511","Tuvalu","2024-25",0
"36961","Northern Territory","1512","Wallis/Futuna","2004-05",0
"36962","Northern Territory","1512","Wallis/Futuna","2005-06",0
"36963","Northern Territory","1512","Wallis/Futuna","2006-07",0
"36964","Northern Territory","1512","Wallis/Futuna","2007-08",0
"36965","Northern Territory","1512","Wallis/Futuna","2008-09",0
"36966","Northern Territory","1512","Wallis/Futuna","2009-10",0
"36967","Northern Territory","1512","Wallis/Futuna","2010-11",0
"36968","Northern Territory","1512","Wallis/Futuna","2011-12",0
"36969","Northern Territory","1512","Wallis/Futuna","2012-13",0
"36970","Northern Territory","1512","Wallis/Futuna","2013-14",0
"36971","Northern Territory","1512","Wallis/Futuna","2014-15",0
"36972","Northern Territory","1512","Wallis/Futuna","2015-16",0
"36973","Northern Territory","1512","Wallis/Futuna","2016-17",0
"36974","Northern Territory","1512","Wallis/Futuna","2017-18",0
"36975","Northern Territory","1512","Wallis/Futuna","2018-19",0
"36976","Northern Territory","1512","Wallis/Futuna","2019-20",0
"36977","Northern Territory","1512","Wallis/Futuna","2020-21",0
"36978","Northern Territory","1512","Wallis/Futuna","2021-22",0
"36979","Northern Territory","1512","Wallis/Futuna","2022-23",0
"36980","Northern Territory","1512","Wallis/Futuna","2023-24",0
"36981","Northern Territory","1512","Wallis/Futuna","2024-25",0
"36982","Northern Territory","1513","Pitcairn Is","2004-05",0
"36983","Northern Territory","1513","Pitcairn Is","2005-06",0
"36984","Northern Territory","1513","Pitcairn Is","2006-07",0
"36985","Northern Territory","1513","Pitcairn Is","2007-08",0
"36986","Northern Territory","1513","Pitcairn Is","2008-09",0
"36987","Northern Territory","1513","Pitcairn Is","2009-10",0
"36988","Northern Territory","1513","Pitcairn Is","2010-11",0
"36989","Northern Territory","1513","Pitcairn Is","2011-12",0
"36990","Northern Territory","1513","Pitcairn Is","2012-13",0
"36991","Northern Territory","1513","Pitcairn Is","2013-14",0
"36992","Northern Territory","1513","Pitcairn Is","2014-15",0
"36993","Northern Territory","1513","Pitcairn Is","2015-16",0
"36994","Northern Territory","1513","Pitcairn Is","2016-17",0
"36995","Northern Territory","1513","Pitcairn Is","2017-18",0
"36996","Northern Territory","1513","Pitcairn Is","2018-19",0
"36997","Northern Territory","1513","Pitcairn Is","2019-20",0
"36998","Northern Territory","1513","Pitcairn Is","2020-21",0
"36999","Northern Territory","1513","Pitcairn Is","2021-22",0
"37000","Northern Territory","1513","Pitcairn Is","2022-23",0
"37001","Northern Territory","1513","Pitcairn Is","2023-24",0
"37002","Northern Territory","1513","Pitcairn Is","2024-25",0
"37003","Northern Territory","1599","Polynesia, nec","2004-05",0
"37004","Northern Territory","1599","Polynesia, nec","2005-06",0
"37005","Northern Territory","1599","Polynesia, nec","2006-07",0
"37006","Northern Territory","1599","Polynesia, nec","2007-08",0
"37007","Northern Territory","1599","Polynesia, nec","2008-09",0
"37008","Northern Territory","1599","Polynesia, nec","2009-10",0
"37009","Northern Territory","1599","Polynesia, nec","2010-11",0
"37010","Northern Territory","1599","Polynesia, nec","2011-12",0
"37011","Northern Territory","1599","Polynesia, nec","2012-13",0
"37012","Northern Territory","1599","Polynesia, nec","2013-14",0
"37013","Northern Territory","1599","Polynesia, nec","2014-15",0
"37014","Northern Territory","1599","Polynesia, nec","2015-16",0
"37015","Northern Territory","1599","Polynesia, nec","2016-17",0
"37016","Northern Territory","1599","Polynesia, nec","2017-18",0
"37017","Northern Territory","1599","Polynesia, nec","2018-19",0
"37018","Northern Territory","1599","Polynesia, nec","2019-20",0
"37019","Northern Territory","1599","Polynesia, nec","2020-21",0
"37020","Northern Territory","1599","Polynesia, nec","2021-22",0
"37021","Northern Territory","1599","Polynesia, nec","2022-23",0
"37022","Northern Territory","1599","Polynesia, nec","2023-24",0
"37023","Northern Territory","1599","Polynesia, nec","2024-25",0
"37024","Northern Territory","1601","Adelie Land","2004-05",0
"37025","Northern Territory","1601","Adelie Land","2005-06",0
"37026","Northern Territory","1601","Adelie Land","2006-07",0
"37027","Northern Territory","1601","Adelie Land","2007-08",0
"37028","Northern Territory","1601","Adelie Land","2008-09",0
"37029","Northern Territory","1601","Adelie Land","2009-10",0
"37030","Northern Territory","1601","Adelie Land","2010-11",0
"37031","Northern Territory","1601","Adelie Land","2011-12",0
"37032","Northern Territory","1601","Adelie Land","2012-13",0
"37033","Northern Territory","1601","Adelie Land","2013-14",0
"37034","Northern Territory","1601","Adelie Land","2014-15",0
"37035","Northern Territory","1601","Adelie Land","2015-16",0
"37036","Northern Territory","1601","Adelie Land","2016-17",0
"37037","Northern Territory","1601","Adelie Land","2017-18",0
"37038","Northern Territory","1601","Adelie Land","2018-19",0
"37039","Northern Territory","1601","Adelie Land","2019-20",0
"37040","Northern Territory","1601","Adelie Land","2020-21",0
"37041","Northern Territory","1601","Adelie Land","2021-22",0
"37042","Northern Territory","1601","Adelie Land","2022-23",0
"37043","Northern Territory","1601","Adelie Land","2023-24",0
"37044","Northern Territory","1601","Adelie Land","2024-25",0
"37045","Northern Territory","1602","Argentinian A T","2004-05",0
"37046","Northern Territory","1602","Argentinian A T","2005-06",0
"37047","Northern Territory","1602","Argentinian A T","2006-07",0
"37048","Northern Territory","1602","Argentinian A T","2007-08",0
"37049","Northern Territory","1602","Argentinian A T","2008-09",0
"37050","Northern Territory","1602","Argentinian A T","2009-10",0
"37051","Northern Territory","1602","Argentinian A T","2010-11",0
"37052","Northern Territory","1602","Argentinian A T","2011-12",0
"37053","Northern Territory","1602","Argentinian A T","2012-13",0
"37054","Northern Territory","1602","Argentinian A T","2013-14",0
"37055","Northern Territory","1602","Argentinian A T","2014-15",0
"37056","Northern Territory","1602","Argentinian A T","2015-16",0
"37057","Northern Territory","1602","Argentinian A T","2016-17",0
"37058","Northern Territory","1602","Argentinian A T","2017-18",0
"37059","Northern Territory","1602","Argentinian A T","2018-19",0
"37060","Northern Territory","1602","Argentinian A T","2019-20",0
"37061","Northern Territory","1602","Argentinian A T","2020-21",0
"37062","Northern Territory","1602","Argentinian A T","2021-22",0
"37063","Northern Territory","1602","Argentinian A T","2022-23",0
"37064","Northern Territory","1602","Argentinian A T","2023-24",0
"37065","Northern Territory","1602","Argentinian A T","2024-25",0
"37066","Northern Territory","1603","Australian A T","2004-05",0
"37067","Northern Territory","1603","Australian A T","2005-06",0
"37068","Northern Territory","1603","Australian A T","2006-07",0
"37069","Northern Territory","1603","Australian A T","2007-08",0
"37070","Northern Territory","1603","Australian A T","2008-09",0
"37071","Northern Territory","1603","Australian A T","2009-10",0
"37072","Northern Territory","1603","Australian A T","2010-11",0
"37073","Northern Territory","1603","Australian A T","2011-12",0
"37074","Northern Territory","1603","Australian A T","2012-13",0
"37075","Northern Territory","1603","Australian A T","2013-14",0
"37076","Northern Territory","1603","Australian A T","2014-15",0
"37077","Northern Territory","1603","Australian A T","2015-16",0
"37078","Northern Territory","1603","Australian A T","2016-17",0
"37079","Northern Territory","1603","Australian A T","2017-18",0
"37080","Northern Territory","1603","Australian A T","2018-19",0
"37081","Northern Territory","1603","Australian A T","2019-20",0
"37082","Northern Territory","1603","Australian A T","2020-21",0
"37083","Northern Territory","1603","Australian A T","2021-22",0
"37084","Northern Territory","1603","Australian A T","2022-23",0
"37085","Northern Territory","1603","Australian A T","2023-24",0
"37086","Northern Territory","1603","Australian A T","2024-25",0
"37087","Northern Territory","1604","British A T","2004-05",0
"37088","Northern Territory","1604","British A T","2005-06",0
"37089","Northern Territory","1604","British A T","2006-07",0
"37090","Northern Territory","1604","British A T","2007-08",0
"37091","Northern Territory","1604","British A T","2008-09",0
"37092","Northern Territory","1604","British A T","2009-10",0
"37093","Northern Territory","1604","British A T","2010-11",0
"37094","Northern Territory","1604","British A T","2011-12",0
"37095","Northern Territory","1604","British A T","2012-13",0
"37096","Northern Territory","1604","British A T","2013-14",0
"37097","Northern Territory","1604","British A T","2014-15",0
"37098","Northern Territory","1604","British A T","2015-16",0
"37099","Northern Territory","1604","British A T","2016-17",0
"37100","Northern Territory","1604","British A T","2017-18",0
"37101","Northern Territory","1604","British A T","2018-19",0
"37102","Northern Territory","1604","British A T","2019-20",0
"37103","Northern Territory","1604","British A T","2020-21",0
"37104","Northern Territory","1604","British A T","2021-22",0
"37105","Northern Territory","1604","British A T","2022-23",0
"37106","Northern Territory","1604","British A T","2023-24",0
"37107","Northern Territory","1604","British A T","2024-25",0
"37108","Northern Territory","1605","Chilean A T","2004-05",0
"37109","Northern Territory","1605","Chilean A T","2005-06",0
"37110","Northern Territory","1605","Chilean A T","2006-07",0
"37111","Northern Territory","1605","Chilean A T","2007-08",0
"37112","Northern Territory","1605","Chilean A T","2008-09",0
"37113","Northern Territory","1605","Chilean A T","2009-10",0
"37114","Northern Territory","1605","Chilean A T","2010-11",0
"37115","Northern Territory","1605","Chilean A T","2011-12",0
"37116","Northern Territory","1605","Chilean A T","2012-13",0
"37117","Northern Territory","1605","Chilean A T","2013-14",0
"37118","Northern Territory","1605","Chilean A T","2014-15",0
"37119","Northern Territory","1605","Chilean A T","2015-16",0
"37120","Northern Territory","1605","Chilean A T","2016-17",0
"37121","Northern Territory","1605","Chilean A T","2017-18",0
"37122","Northern Territory","1605","Chilean A T","2018-19",0
"37123","Northern Territory","1605","Chilean A T","2019-20",0
"37124","Northern Territory","1605","Chilean A T","2020-21",0
"37125","Northern Territory","1605","Chilean A T","2021-22",0
"37126","Northern Territory","1605","Chilean A T","2022-23",0
"37127","Northern Territory","1605","Chilean A T","2023-24",0
"37128","Northern Territory","1605","Chilean A T","2024-25",0
"37129","Northern Territory","1606","Queen Maud Land","2004-05",0
"37130","Northern Territory","1606","Queen Maud Land","2005-06",0
"37131","Northern Territory","1606","Queen Maud Land","2006-07",0
"37132","Northern Territory","1606","Queen Maud Land","2007-08",0
"37133","Northern Territory","1606","Queen Maud Land","2008-09",0
"37134","Northern Territory","1606","Queen Maud Land","2009-10",0
"37135","Northern Territory","1606","Queen Maud Land","2010-11",0
"37136","Northern Territory","1606","Queen Maud Land","2011-12",0
"37137","Northern Territory","1606","Queen Maud Land","2012-13",0
"37138","Northern Territory","1606","Queen Maud Land","2013-14",0
"37139","Northern Territory","1606","Queen Maud Land","2014-15",0
"37140","Northern Territory","1606","Queen Maud Land","2015-16",0
"37141","Northern Territory","1606","Queen Maud Land","2016-17",0
"37142","Northern Territory","1606","Queen Maud Land","2017-18",0
"37143","Northern Territory","1606","Queen Maud Land","2018-19",0
"37144","Northern Territory","1606","Queen Maud Land","2019-20",0
"37145","Northern Territory","1606","Queen Maud Land","2020-21",0
"37146","Northern Territory","1606","Queen Maud Land","2021-22",0
"37147","Northern Territory","1606","Queen Maud Land","2022-23",0
"37148","Northern Territory","1606","Queen Maud Land","2023-24",0
"37149","Northern Territory","1606","Queen Maud Land","2024-25",0
"37150","Northern Territory","1607","Ross Dependency","2004-05",0
"37151","Northern Territory","1607","Ross Dependency","2005-06",0
"37152","Northern Territory","1607","Ross Dependency","2006-07",0
"37153","Northern Territory","1607","Ross Dependency","2007-08",0
"37154","Northern Territory","1607","Ross Dependency","2008-09",0
"37155","Northern Territory","1607","Ross Dependency","2009-10",0
"37156","Northern Territory","1607","Ross Dependency","2010-11",0
"37157","Northern Territory","1607","Ross Dependency","2011-12",0
"37158","Northern Territory","1607","Ross Dependency","2012-13",0
"37159","Northern Territory","1607","Ross Dependency","2013-14",0
"37160","Northern Territory","1607","Ross Dependency","2014-15",0
"37161","Northern Territory","1607","Ross Dependency","2015-16",0
"37162","Northern Territory","1607","Ross Dependency","2016-17",0
"37163","Northern Territory","1607","Ross Dependency","2017-18",0
"37164","Northern Territory","1607","Ross Dependency","2018-19",0
"37165","Northern Territory","1607","Ross Dependency","2019-20",0
"37166","Northern Territory","1607","Ross Dependency","2020-21",0
"37167","Northern Territory","1607","Ross Dependency","2021-22",0
"37168","Northern Territory","1607","Ross Dependency","2022-23",0
"37169","Northern Territory","1607","Ross Dependency","2023-24",0
"37170","Northern Territory","1607","Ross Dependency","2024-25",0
"37171","Northern Territory","2100","UK, CIs & IOM","2004-05",150
"37172","Northern Territory","2100","UK, CIs & IOM","2005-06",80
"37173","Northern Territory","2100","UK, CIs & IOM","2006-07",140
"37174","Northern Territory","2100","UK, CIs & IOM","2007-08",150
"37175","Northern Territory","2100","UK, CIs & IOM","2008-09",270
"37176","Northern Territory","2100","UK, CIs & IOM","2009-10",90
"37177","Northern Territory","2100","UK, CIs & IOM","2010-11",150
"37178","Northern Territory","2100","UK, CIs & IOM","2011-12",450
"37179","Northern Territory","2100","UK, CIs & IOM","2012-13",480
"37180","Northern Territory","2100","UK, CIs & IOM","2013-14",230
"37181","Northern Territory","2100","UK, CIs & IOM","2014-15",130
"37182","Northern Territory","2100","UK, CIs & IOM","2015-16",90
"37183","Northern Territory","2100","UK, CIs & IOM","2016-17",20
"37184","Northern Territory","2100","UK, CIs & IOM","2017-18",-80
"37185","Northern Territory","2100","UK, CIs & IOM","2018-19",-70
"37186","Northern Territory","2100","UK, CIs & IOM","2019-20",-50
"37187","Northern Territory","2100","UK, CIs & IOM","2020-21",-60
"37188","Northern Territory","2100","UK, CIs & IOM","2021-22",130
"37189","Northern Territory","2100","UK, CIs & IOM","2022-23",200
"37190","Northern Territory","2100","UK, CIs & IOM","2023-24",80
"37191","Northern Territory","2100","UK, CIs & IOM","2024-25",130
"37192","Northern Territory","2201","Ireland","2004-05",10
"37193","Northern Territory","2201","Ireland","2005-06",20
"37194","Northern Territory","2201","Ireland","2006-07",20
"37195","Northern Territory","2201","Ireland","2007-08",40
"37196","Northern Territory","2201","Ireland","2008-09",50
"37197","Northern Territory","2201","Ireland","2009-10",10
"37198","Northern Territory","2201","Ireland","2010-11",20
"37199","Northern Territory","2201","Ireland","2011-12",260
"37200","Northern Territory","2201","Ireland","2012-13",140
"37201","Northern Territory","2201","Ireland","2013-14",-90
"37202","Northern Territory","2201","Ireland","2014-15",-120
"37203","Northern Territory","2201","Ireland","2015-16",-70
"37204","Northern Territory","2201","Ireland","2016-17",-80
"37205","Northern Territory","2201","Ireland","2017-18",-80
"37206","Northern Territory","2201","Ireland","2018-19",-60
"37207","Northern Territory","2201","Ireland","2019-20",-20
"37208","Northern Territory","2201","Ireland","2020-21",-10
"37209","Northern Territory","2201","Ireland","2021-22",-10
"37210","Northern Territory","2201","Ireland","2022-23",110
"37211","Northern Territory","2201","Ireland","2023-24",80
"37212","Northern Territory","2201","Ireland","2024-25",60
"37213","Northern Territory","2301","Austria","2004-05",20
"37214","Northern Territory","2301","Austria","2005-06",10
"37215","Northern Territory","2301","Austria","2006-07",10
"37216","Northern Territory","2301","Austria","2007-08",10
"37217","Northern Territory","2301","Austria","2008-09",0
"37218","Northern Territory","2301","Austria","2009-10",0
"37219","Northern Territory","2301","Austria","2010-11",-10
"37220","Northern Territory","2301","Austria","2011-12",0
"37221","Northern Territory","2301","Austria","2012-13",0
"37222","Northern Territory","2301","Austria","2013-14",0
"37223","Northern Territory","2301","Austria","2014-15",-10
"37224","Northern Territory","2301","Austria","2015-16",0
"37225","Northern Territory","2301","Austria","2016-17",0
"37226","Northern Territory","2301","Austria","2017-18",0
"37227","Northern Territory","2301","Austria","2018-19",0
"37228","Northern Territory","2301","Austria","2019-20",10
"37229","Northern Territory","2301","Austria","2020-21",0
"37230","Northern Territory","2301","Austria","2021-22",0
"37231","Northern Territory","2301","Austria","2022-23",0
"37232","Northern Territory","2301","Austria","2023-24",0
"37233","Northern Territory","2301","Austria","2024-25",0
"37234","Northern Territory","2302","Belgium","2004-05",10
"37235","Northern Territory","2302","Belgium","2005-06",0
"37236","Northern Territory","2302","Belgium","2006-07",0
"37237","Northern Territory","2302","Belgium","2007-08",0
"37238","Northern Territory","2302","Belgium","2008-09",0
"37239","Northern Territory","2302","Belgium","2009-10",0
"37240","Northern Territory","2302","Belgium","2010-11",0
"37241","Northern Territory","2302","Belgium","2011-12",10
"37242","Northern Territory","2302","Belgium","2012-13",10
"37243","Northern Territory","2302","Belgium","2013-14",0
"37244","Northern Territory","2302","Belgium","2014-15",20
"37245","Northern Territory","2302","Belgium","2015-16",0
"37246","Northern Territory","2302","Belgium","2016-17",-10
"37247","Northern Territory","2302","Belgium","2017-18",0
"37248","Northern Territory","2302","Belgium","2018-19",0
"37249","Northern Territory","2302","Belgium","2019-20",0
"37250","Northern Territory","2302","Belgium","2020-21",-10
"37251","Northern Territory","2302","Belgium","2021-22",0
"37252","Northern Territory","2302","Belgium","2022-23",10
"37253","Northern Territory","2302","Belgium","2023-24",10
"37254","Northern Territory","2302","Belgium","2024-25",0
"37255","Northern Territory","2303","France","2004-05",30
"37256","Northern Territory","2303","France","2005-06",10
"37257","Northern Territory","2303","France","2006-07",20
"37258","Northern Territory","2303","France","2007-08",-10
"37259","Northern Territory","2303","France","2008-09",0
"37260","Northern Territory","2303","France","2009-10",-30
"37261","Northern Territory","2303","France","2010-11",-50
"37262","Northern Territory","2303","France","2011-12",40
"37263","Northern Territory","2303","France","2012-13",80
"37264","Northern Territory","2303","France","2013-14",60
"37265","Northern Territory","2303","France","2014-15",80
"37266","Northern Territory","2303","France","2015-16",10
"37267","Northern Territory","2303","France","2016-17",-20
"37268","Northern Territory","2303","France","2017-18",-40
"37269","Northern Territory","2303","France","2018-19",70
"37270","Northern Territory","2303","France","2019-20",-30
"37271","Northern Territory","2303","France","2020-21",-50
"37272","Northern Territory","2303","France","2021-22",0
"37273","Northern Territory","2303","France","2022-23",90
"37274","Northern Territory","2303","France","2023-24",90
"37275","Northern Territory","2303","France","2024-25",50
"37276","Northern Territory","2304","Germany","2004-05",150
"37277","Northern Territory","2304","Germany","2005-06",110
"37278","Northern Territory","2304","Germany","2006-07",50
"37279","Northern Territory","2304","Germany","2007-08",30
"37280","Northern Territory","2304","Germany","2008-09",20
"37281","Northern Territory","2304","Germany","2009-10",0
"37282","Northern Territory","2304","Germany","2010-11",-120
"37283","Northern Territory","2304","Germany","2011-12",30
"37284","Northern Territory","2304","Germany","2012-13",30
"37285","Northern Territory","2304","Germany","2013-14",40
"37286","Northern Territory","2304","Germany","2014-15",50
"37287","Northern Territory","2304","Germany","2015-16",-40
"37288","Northern Territory","2304","Germany","2016-17",20
"37289","Northern Territory","2304","Germany","2017-18",30
"37290","Northern Territory","2304","Germany","2018-19",-10
"37291","Northern Territory","2304","Germany","2019-20",-30
"37292","Northern Territory","2304","Germany","2020-21",-20
"37293","Northern Territory","2304","Germany","2021-22",10
"37294","Northern Territory","2304","Germany","2022-23",10
"37295","Northern Territory","2304","Germany","2023-24",10
"37296","Northern Territory","2304","Germany","2024-25",10
"37297","Northern Territory","2305","Liechtenstein","2004-05",0
"37298","Northern Territory","2305","Liechtenstein","2005-06",0
"37299","Northern Territory","2305","Liechtenstein","2006-07",0
"37300","Northern Territory","2305","Liechtenstein","2007-08",0
"37301","Northern Territory","2305","Liechtenstein","2008-09",0
"37302","Northern Territory","2305","Liechtenstein","2009-10",0
"37303","Northern Territory","2305","Liechtenstein","2010-11",0
"37304","Northern Territory","2305","Liechtenstein","2011-12",0
"37305","Northern Territory","2305","Liechtenstein","2012-13",0
"37306","Northern Territory","2305","Liechtenstein","2013-14",0
"37307","Northern Territory","2305","Liechtenstein","2014-15",0
"37308","Northern Territory","2305","Liechtenstein","2015-16",0
"37309","Northern Territory","2305","Liechtenstein","2016-17",0
"37310","Northern Territory","2305","Liechtenstein","2017-18",0
"37311","Northern Territory","2305","Liechtenstein","2018-19",0
"37312","Northern Territory","2305","Liechtenstein","2019-20",0
"37313","Northern Territory","2305","Liechtenstein","2020-21",0
"37314","Northern Territory","2305","Liechtenstein","2021-22",0
"37315","Northern Territory","2305","Liechtenstein","2022-23",0
"37316","Northern Territory","2305","Liechtenstein","2023-24",0
"37317","Northern Territory","2305","Liechtenstein","2024-25",0
"37318","Northern Territory","2306","Luxembourg","2004-05",0
"37319","Northern Territory","2306","Luxembourg","2005-06",0
"37320","Northern Territory","2306","Luxembourg","2006-07",0
"37321","Northern Territory","2306","Luxembourg","2007-08",0
"37322","Northern Territory","2306","Luxembourg","2008-09",0
"37323","Northern Territory","2306","Luxembourg","2009-10",0
"37324","Northern Territory","2306","Luxembourg","2010-11",0
"37325","Northern Territory","2306","Luxembourg","2011-12",0
"37326","Northern Territory","2306","Luxembourg","2012-13",0
"37327","Northern Territory","2306","Luxembourg","2013-14",0
"37328","Northern Territory","2306","Luxembourg","2014-15",0
"37329","Northern Territory","2306","Luxembourg","2015-16",0
"37330","Northern Territory","2306","Luxembourg","2016-17",0
"37331","Northern Territory","2306","Luxembourg","2017-18",0
"37332","Northern Territory","2306","Luxembourg","2018-19",0
"37333","Northern Territory","2306","Luxembourg","2019-20",0
"37334","Northern Territory","2306","Luxembourg","2020-21",0
"37335","Northern Territory","2306","Luxembourg","2021-22",0
"37336","Northern Territory","2306","Luxembourg","2022-23",0
"37337","Northern Territory","2306","Luxembourg","2023-24",0
"37338","Northern Territory","2306","Luxembourg","2024-25",0
"37339","Northern Territory","2307","Monaco","2004-05",0
"37340","Northern Territory","2307","Monaco","2005-06",0
"37341","Northern Territory","2307","Monaco","2006-07",0
"37342","Northern Territory","2307","Monaco","2007-08",0
"37343","Northern Territory","2307","Monaco","2008-09",0
"37344","Northern Territory","2307","Monaco","2009-10",0
"37345","Northern Territory","2307","Monaco","2010-11",0
"37346","Northern Territory","2307","Monaco","2011-12",0
"37347","Northern Territory","2307","Monaco","2012-13",0
"37348","Northern Territory","2307","Monaco","2013-14",0
"37349","Northern Territory","2307","Monaco","2014-15",0
"37350","Northern Territory","2307","Monaco","2015-16",0
"37351","Northern Territory","2307","Monaco","2016-17",0
"37352","Northern Territory","2307","Monaco","2017-18",0
"37353","Northern Territory","2307","Monaco","2018-19",0
"37354","Northern Territory","2307","Monaco","2019-20",0
"37355","Northern Territory","2307","Monaco","2020-21",0
"37356","Northern Territory","2307","Monaco","2021-22",0
"37357","Northern Territory","2307","Monaco","2022-23",0
"37358","Northern Territory","2307","Monaco","2023-24",0
"37359","Northern Territory","2307","Monaco","2024-25",0
"37360","Northern Territory","2308","Netherlands","2004-05",20
"37361","Northern Territory","2308","Netherlands","2005-06",30
"37362","Northern Territory","2308","Netherlands","2006-07",10
"37363","Northern Territory","2308","Netherlands","2007-08",0
"37364","Northern Territory","2308","Netherlands","2008-09",0
"37365","Northern Territory","2308","Netherlands","2009-10",0
"37366","Northern Territory","2308","Netherlands","2010-11",20
"37367","Northern Territory","2308","Netherlands","2011-12",30
"37368","Northern Territory","2308","Netherlands","2012-13",40
"37369","Northern Territory","2308","Netherlands","2013-14",0
"37370","Northern Territory","2308","Netherlands","2014-15",10
"37371","Northern Territory","2308","Netherlands","2015-16",10
"37372","Northern Territory","2308","Netherlands","2016-17",-10
"37373","Northern Territory","2308","Netherlands","2017-18",-20
"37374","Northern Territory","2308","Netherlands","2018-19",0
"37375","Northern Territory","2308","Netherlands","2019-20",-10
"37376","Northern Territory","2308","Netherlands","2020-21",0
"37377","Northern Territory","2308","Netherlands","2021-22",0
"37378","Northern Territory","2308","Netherlands","2022-23",10
"37379","Northern Territory","2308","Netherlands","2023-24",-10
"37380","Northern Territory","2308","Netherlands","2024-25",-10
"37381","Northern Territory","2311","Switzerland","2004-05",20
"37382","Northern Territory","2311","Switzerland","2005-06",20
"37383","Northern Territory","2311","Switzerland","2006-07",10
"37384","Northern Territory","2311","Switzerland","2007-08",10
"37385","Northern Territory","2311","Switzerland","2008-09",10
"37386","Northern Territory","2311","Switzerland","2009-10",0
"37387","Northern Territory","2311","Switzerland","2010-11",20
"37388","Northern Territory","2311","Switzerland","2011-12",0
"37389","Northern Territory","2311","Switzerland","2012-13",10
"37390","Northern Territory","2311","Switzerland","2013-14",0
"37391","Northern Territory","2311","Switzerland","2014-15",10
"37392","Northern Territory","2311","Switzerland","2015-16",0
"37393","Northern Territory","2311","Switzerland","2016-17",-10
"37394","Northern Territory","2311","Switzerland","2017-18",-10
"37395","Northern Territory","2311","Switzerland","2018-19",-10
"37396","Northern Territory","2311","Switzerland","2019-20",-10
"37397","Northern Territory","2311","Switzerland","2020-21",0
"37398","Northern Territory","2311","Switzerland","2021-22",0
"37399","Northern Territory","2311","Switzerland","2022-23",0
"37400","Northern Territory","2311","Switzerland","2023-24",10
"37401","Northern Territory","2311","Switzerland","2024-25",0
"37402","Northern Territory","2401","Denmark","2004-05",30
"37403","Northern Territory","2401","Denmark","2005-06",10
"37404","Northern Territory","2401","Denmark","2006-07",10
"37405","Northern Territory","2401","Denmark","2007-08",10
"37406","Northern Territory","2401","Denmark","2008-09",-10
"37407","Northern Territory","2401","Denmark","2009-10",0
"37408","Northern Territory","2401","Denmark","2010-11",0
"37409","Northern Territory","2401","Denmark","2011-12",10
"37410","Northern Territory","2401","Denmark","2012-13",0
"37411","Northern Territory","2401","Denmark","2013-14",10
"37412","Northern Territory","2401","Denmark","2014-15",0
"37413","Northern Territory","2401","Denmark","2015-16",0
"37414","Northern Territory","2401","Denmark","2016-17",10
"37415","Northern Territory","2401","Denmark","2017-18",0
"37416","Northern Territory","2401","Denmark","2018-19",0
"37417","Northern Territory","2401","Denmark","2019-20",0
"37418","Northern Territory","2401","Denmark","2020-21",0
"37419","Northern Territory","2401","Denmark","2021-22",0
"37420","Northern Territory","2401","Denmark","2022-23",0
"37421","Northern Territory","2401","Denmark","2023-24",0
"37422","Northern Territory","2401","Denmark","2024-25",0
"37423","Northern Territory","2402","Faroe Islands","2004-05",0
